Timestamp,Quantos anos você tem?,Qual o seu estado de origem,Qual o seu nível de escolaridade?,Com qual gênero você se identifica?,Qual o tamanho da sua cidade?,Qual a renda mensal da sua casa?,Quantos canais de quadrinhos você acompanha no YouTube?,Quantos podcasts de quadrinhos você acompanha?,Quantos sites/blogs/portais de quadrinhos você acompanha?,Você apoia financeiramente algum desses canais de mídia especializada?,Você acompanha algum canal de mídia especializada do qual geralmente discorde?,Quanto você gasta com quadrinhos por mês?,Você costuma comprar quadrinhos porque foram indicados por figuras da mídia especializada?,Onde você geralmente compra seus quadrinhos?,Você lê quadrinhos por scan?,Você tem o costume de visitar livrarias?,Você lê quadrinhos nacionais?,Você lê quadrinhos Americanos?,Você lê quadrinhos europeus?,Você lê quadrinhos japoneses?,Você lê tirinhas?,Você lê webcomics?,Você acompanha seus artistas favoritos nas redes sociais?,Você lê quadrinhos em língua estrangeira?,O quão aberto você se considera para ler títulos com temáticas que você não está acostumado?,Você costuma comprar produtos licenciados de quadrinhos?,Com quem você costuma conversar sobre quadrinhos?,Você frequenta eventos de quadrinhos na sua cidade?,Você frequenta eventos de quadrinho em outras cidades?,"Para você, qual é a melhor parte de um evento de quadrinhos?",Você sabe o que é Financiamento Coletivo?,Você já apoiou quantos projetos de Financiamento Coletivo?,Você já sentiu lesado por algum autor em um Financiamento Coletivo?,"Se sim, isso te atrapalhou de apoiar novos projetos no futuro, mesmo que não sejam dele?",Você trabalha com quadrinhos?,Qual dessas áreas do conhecimento mais te interessam?,"Além de quadrinhos, você também lê livros?",Qual dessas áreas você condidera com mais propriedade para estudar e teorizar sobre quadrinhos?
31/03/2020 22:09:57,36,Ceará,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 4 e 6,Sim,Sim,Entre R$100 e R$200,Sim,Comic Shop,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Não,Não,Assistir palestras e oficinas,Sim,de 1 a 3,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Letras
10/04/2020 13:45:44,23,Pernambuco,Superior Incompleto,Masculino,Entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Mais de 10,Entre 4 e 6,Entre 4 e 6,Não,Sim,Entre R$100 e R$200,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em mais de uma",2,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,,"Não, mas gostaria",Ciências Exatas,Sim,Comunicação
16/04/2020 03:13:09,18,Paraná,Superior Incompleto,Feminino,Entre 500 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Entre R$100 e R$200,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Membros da família",Sim,Sim,Assistir palestras e oficinas,Não,Nenhum,Não,Não,"Sim, trabalho em algo relacionado",Artes,Sim,Artes Visuais
18/03/2020 11:23:14,18,Bahia,Superior Incompleto,Outro,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 4 e 6,Sim,Não,Até R$50,Não,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,Não,4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada",Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,"Não, mas gostaria",Ciências Humanas,Sim,Letras
18/03/2020 11:25:07,24,Distrito Federal,Mestrado Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Mais de 10,Entre 7 e 10,Mais de 10,Sim,Sim,Entre R$50 e R$100,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,"Sim, em mais de uma",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Não,,"Não, mas gostaria",Ciências Exatas,Sim,Comunicação
18/03/2020 11:28:32,28,Paraíba,Superior Incompleto,Feminino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Não acompanho nenhum,Não,Sim,Até R$50,Sim,Comic Shop,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada",Sim,Não,Descobrir novos artistas,Sim,de 4 a 10,Não,Não,"Sim, trabalho em algo relacionado",Artes,Sim,Artes Visuais
18/03/2020 15:00:22,25,Minas Gerais,Superior Incompleto,Masculino,Entre 500 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$200 e R$500,Sim,Comic Shop,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",5,Não,"Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada",Não,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
18/03/2020 18:48:10,18,Rio de Janeiro,Médio Incompleto,Masculino,Entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Entr 1 e 3,Entre 1 e 3,Não acompanho nenhum,Não,Sim,Mais de R$500,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Não,Não,Sim,Não,Sim,Não,Não,Não,"Sim, em inglês",3,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada",Não,Sim,Descobrir novos artistas,Sim,de 1 a 3,Não,Não,"Não, mas gostaria",Ciências Exatas,Sim,Artes Visuais
18/03/2020 19:11:55,24,São Paulo,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Não acompanho nenhum,Não,Não,Até R$50,Não,Comic Shop,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Não,Não,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",4,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada",Sim,Não,Comprar quadrinhos,Sim,de 11 a 30,Não,Não,"Não, mas gostaria",Ciências Exatas,Sim,Comunicação
18/03/2020 19:50:53,21,São Paulo,Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Entre 1 e 3,Entre 1 e 3,Não,Não,Até R$50,Não,Eventos,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,4,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada",Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,"Não, mas gostaria",Artes,Sim,Comunicação
18/03/2020 22:28:44,25,Paraná,Superior Incompleto,Masculino,Entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Entre 1 e 3,Não acompanho nenhum,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada",Sim,Não,Descobrir novos artistas,Sim,de 4 a 10,Não,,Não e nem gostaria,Ciências Exatas,Sim,Artes Visuais
19/03/2020 10:24:57,24,Maranhão,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada",Sim,Sim,Descobrir novos artistas,Sim,Nenhum,Não,Não,Não e nem gostaria,Ciências Exatas,Sim,Comunicação
19/03/2020 10:55:27,27,Paraná,Doutorado Incompleto,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Sim,Sim,Entre R$50 e R$100,Sim,Livraria,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",4,Não,"Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada",Não,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 11 a 30,Não,Não,"Sim, sou autor",Artes,Sim,Artes Visuais
19/03/2020 11:34:42,29,Rio Grande do Norte,Mestrado Incompleto,Masculino,Entre 500 mil e 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Até R$50,Sim,Livraria,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em mais de uma",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada",Sim,Sim,Descobrir novos artistas,Sim,de 1 a 3,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Artes Visuais
20/03/2020 12:38:49,33,Paraná,Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Não,Não,"Sim, trabalho em algo relacionado",Artes,Sim,Comunicação
20/03/2020 20:44:01,26,Rio de Janeiro,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Sim,Sim,Entre R$50 e R$100,Não,Comic Shop,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,"Sim, em inglês",5,"Sim, gasto mais de R$1000 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Nenhum,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
21/03/2020 22:08:45,18,Ceará,Médio Completo,Feminino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada",Sim,Não,Descobrir novos artistas,Sim,de 1 a 3,Não,Não,"Não, mas gostaria",Artes,Sim,Artes Visuais
22/03/2020 09:39:07,27,Minas Gerais,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 6 e 10 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 7 e 10,Sim,Não,Entre R$50 e R$100,Sim,Eventos,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada",Sim,Sim,Descobrir novos artistas,Sim,de 11 a 30,Não,,"Sim, trabalho em algo relacionado",Ciências Humanas,Sim,Comunicação
02/04/2020 01:49:33,29,Paraná,Médio Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 1 e 3,Não,Sim,Até R$50,Sim,Banca de Jornal,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em mais de uma",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada",Não,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,"Sim, trabalho em algo relacionado",Artes,Sim,Artes Visuais
06/04/2020 14:34:47,24,Rio de Janeiro,Superior Completo,Feminino,Entre 500 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada",Sim,Não,Assistir palestras e oficinas,Sim,de 1 a 3,Não,Não,"Sim, trabalho em algo relacionado",Artes,Sim,Artes Visuais
10/04/2020 16:20:06,55,Rio de Janeiro,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 7 e 10,Sim,Sim,Entre R$200 e R$500,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada",Sim,Sim,Comprar quadrinhos,Sim,de 11 a 30,Não,,"Sim, trabalho em algo relacionado",Artes,Sim,Comunicação
18/03/2020 11:17:30,38,Rio de Janeiro,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 7 e 10,Não acompanho nenhum,Entre 4 e 6,Sim,Sim,Entre R$100 e R$200,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada, Membros da família",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Mais de 30 projetos,Sim,Não,"Não, mas gostaria",Ciências Humanas,Sim,Letras
18/03/2020 11:28:13,31,Alagoas,Superior Completo,Feminino,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Entre 1 e 3,Mais de 10,Sim,Sim,Entre R$50 e R$100,Sim,Eventos,"Sim, sempre que quero ler algo",Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,"Sim, em mais de uma",2,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada, Membros da família",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Mais de 30 projetos,Não,Não,"Sim, sou autor",Artes,Sim,Comunicação
18/03/2020 11:32:00,31,São Paulo,Doutorado Incompleto,Feminino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Sim,Não,Entre R$200 e R$500,Não,Pela Internet,Não,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,Não,4,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada, Membros da família",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 11 a 30,Não,Não,"Sim, trabalho em algo relacionado",Ciências Humanas,Sim,Comunicação
18/03/2020 11:50:06,26,Rio de Janeiro,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entr 1 e 3,Entre 4 e 6,Entre 1 e 3,Sim,Não,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,"Sim, em inglês",4,Não,"Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada, Membros da família",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 4 a 10,Não,Não,"Sim, sou autor",Ciências Humanas,Sim,Comunicação
18/03/2020 12:18:35,29,São Paulo,Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Não,Entre R$100 e R$200,Sim,Comic Shop,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada, Membros da família",Sim,Não,Descobrir novos artistas,Sim,de 1 a 3,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Letras
18/03/2020 12:56:58,24,Pará,Mestrado Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Sim,Sim,Entre R$50 e R$100,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,"Sim, em inglês",5,Não,"Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada, Membros da família",Sim,Não,Descobrir novos artistas,Sim,de 1 a 3,Não,Não,"Não, mas gostaria",Ciências Humanas,Sim,Comunicação
18/03/2020 13:32:10,38,Rio de Janeiro,Superior Completo,Masculino,Entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Não acompanho nenhum,Entre 4 e 6,Sim,Sim,Entre R$100 e R$200,Sim,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada, Membros da família",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Mais de 30 projetos,Sim,Não,"Não, mas gostaria",Ciências Humanas,Sim,Letras
18/03/2020 14:46:31,29,Minas Gerais,Doutorado Incompleto,Feminino,Entre 500 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 7 e 10,Não,Não,Entre R$50 e R$100,Não,Pela Internet,"Sim, mas apenas se não encontro para comprar em algum lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em mais de uma",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada, Membros da família",Não,Sim,Descobrir novos artistas,Sim,Nenhum,Não,Não,Não e nem gostaria,Ciências Exatas,Sim,Artes Visuais
18/03/2020 17:45:22,38,São Paulo,Superior Completo,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 4 e 6,Sim,Não,Entre R$200 e R$500,Não,Comic Shop,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,"Sim, gasto mais de R$1000 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada, Membros da família",Sim,Sim,Conhecer os artistas pessoalmente e conversar com eles,Sim,Mais de 30 projetos,Não,,"Sim, sou autor",Ciências Humanas,Sim,Comunicação
18/03/2020 17:45:31,54,Rio Grande do Sul,Mestrado Completo,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entr 1 e 3,Não acompanho nenhum,Entre 1 e 3,Não,Sim,Até R$50,Não,Pela Internet,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,"Sim, em mais de uma",5,"Sim, gasto até R$500 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada, Membros da família",Sim,Não,Conhecer os artistas pessoalmente e conversar com eles,Sim,de 1 a 3,Não,,"Sim, sou autor",Artes,Sim,Artes Visuais
18/03/2020 18:28:08,21,São Paulo,Superior Completo,Feminino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho nenhum,Não acompanho nenhum,Entre 1 e 3,Não,Não,Até R$50,Não,Banca de Jornal,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,3,"Sim, gasto até R$100 por ano com camisas, bonecos, canecas e afins","Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada, Membros da família",Sim,Não,Descobrir novos artistas,Sim,Nenhum,Não,,"Não, mas gostaria",Artes,Sim,Comunicação
18/03/2020 23:51:06,37,Rio Grande do Sul,Doutorado Completo,Feminino,Entre 500 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Entre 4 e 6,Entre 7 e 10,Sim,Sim,Entre R$100 e R$200,Não,Pela Internet,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em mais de uma",5,Não,"Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada, Membros da família",Sim,Sim,Descobrir novos artistas,Sim,de 1 a 3,Não,,"Sim, trabalho em algo relacionado",Ciências Humanas,Sim,Letras
19/03/2020 10:00:26,29,Minas Gerais,Superior Completo,Outro,Entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entr 1 e 3,Entre 1 e 3,Entre 4 e 6,Sim,Não,Até R$50,Sim,Banca de Jornal,"Sim, sempre que quero ler algo",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,"Sim, em inglês",5,Não,"Amigos do trabalho, Pessoas da internet que conheci em fóruns ou redes sociais, Amigos da escola/faculdade, Namorado/namorada, Membros da família",Sim,Sim,Descobrir novos artistas,Sim,Mais de 30 projetos,Não,,"Não, mas gostaria",Artes,Sim,Comunicação
