Timestamp,Quantos anos você tem?,Qual o seu estado de origem?,Qual o seu nível de escolaridade?,Com qual gênero você se identifica?,Qual o tamanho da sua cidade?,Qual a renda mensal da sua casa?,Quantas canais de Quadrinhos você acompanha no YouTube?,Quantos Podcasts de Quadrinhos você acompanha?,Quantos Sites ou Blogs de Quadrinhos você acompanha?,"Você apoia financeiramente algum desses canais de mídia especializada? (YouTube, Podcasts ou Sites/Blogs)",Você acompanha algum canal de mídia especializada do qual geralmente discorde?,Quanto você gasta com quadrinhos por mês?,Você costuma comprar quadrinhos indicados por Youtubers/Podcasters ou figuras da mídia especializada?,Onde você geralmente compra seus quadrinhos?,Você lê quadrinhos por Scan?,Você tem o costume de visitar livrarias?,Você lê quadrinhos nacionais?,Você lê quadrinhos americanos? (Comics),Você lê quadrinhos europeus? (BD),Você lê quadrinhos japoneses? (Mangá),Você lê Webcomics? (Quadrinhos online),Você acompanha seus artistas e autores favoritos nas redes sociais?,Você lê quadrinhos em outras línguas?,O quão aberto você está para conhecer quadrinhos fora das temáticas que você está acostumado a ler?,Você frequenta eventos de quadrinho?,Existem eventos de quadrinho na sua cidade?,"Para você, qual é a melhor parte de um evento de quadrinhos? (mesmo que você nunca tenha ido, pode responder com um palpite)",Você trabalha com quadrinhos?,Por qual desses temas você mais se interessa?,"Além de quadrinhos, você também lê livros?","Para você, qual dessas áreas de conhecimento tem mais propriedade para estudar e/ou falar de quadrinhos?"
23/02/2019 16:50:34,20,Rio Grande do Sul (RS),Ensino Superior Incompleto,Masculino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Não,Bancas de Jornal,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,2,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Não,Artes Visuais
23/02/2019 17:23:24,20,Amazonas (AM),Ensino Médio Completo,Masculino,Mais de 1 milhão de habitantes,Menos de 1 salário mínimo,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,4,Não,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Ciências Exatas,Sim,Comunicação
23/02/2019 18:09:44,20,Minas Gerais (MG),Ensino Superior Incompleto,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 7 e 10,Entre 1 e 3,Entre 1 e 3,Não,Sim,Entre R$200 e R$500,Sim,Bancas de Jornal,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,4,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
23/02/2019 18:11:25,20,Bahia (BA),Ensino Superior Incompleto,Feminino,entre 501 mil e 1 milhão de habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,4,Não,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Letras
23/02/2019 18:28:09,20,Mato Grosso (MT),Ensino Superior Completo,Feminino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Entre 1 e 3,Entre 1 e 3,Não,Sim,Até R$50,Não,Eventos de quadrinhos,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,3,Sim,Sim,Descobrir novos artistas,"Sim, sou autor",Ciências Humanas,Sim,Comunicação
23/02/2019 19:54:04,20,Minas Gerais (MG),Ensino Superior Incompleto,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 1 e 3,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Não,Não,Sim,Não,5,Sim,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
23/02/2019 20:49:05,20,Ceará (CE),Ensino Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,3,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Biológicas,Sim,Letras
23/02/2019 21:11:37,20,Mato Grosso (MT),Ensino Superior Incompleto,Feminino,entre 501 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Não,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Não,Sim,Não,Não,Sim,Sim,Sim,Sim,5,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Letras
23/02/2019 23:07:53,20,Rio Grande do Sul (RS),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Entre R$200 e R$500,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Não,Não,Sim,Sim,4,Não,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Comunicação
24/02/2019 00:20:51,20,Rio de Janeiro (RJ),Ensino Superior Incompleto,Masculino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 7 e 10,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,4,Sim,Sim,Descobrir novos artistas,"Sim, trabalho em algo relacionado como mídia especializada, edição, revisão ou áreas afins",Artes,Sim,Comunicação
24/02/2019 01:14:32,20,Minas Gerais (MG),Ensino Superior Incompleto,Masculino,Até 50 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Entre 4 e 6,Não,Sim,Entre R$100 e R$200,Sim,Pela Internet,"Sim, sempre",Sim,Não,Não,Não,Sim,Não,Sim,Sim,3,Sim,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Comunicação
24/02/2019 09:20:31,20,Rio Grande do Sul (RS),Ensino Superior Incompleto,Masculino,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Entre 1 e 3,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Livrarias,"Sim, sempre",Sim,Não,Não,Não,Sim,Não,Sim,Sim,5,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Não,Artes Visuais
24/02/2019 11:13:40,20,Paraíba (PB),Pós-Graduação Incompleta,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Não,Eventos de quadrinhos,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,3,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Não,Comunicação
24/02/2019 11:14:04,20,Santa Catarina (SC),Ensino Superior Incompleto,Feminino,entre 501 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não se aplica,Entre R$200 e R$500,Sim,Livrarias,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,5,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Artes Visuais
24/02/2019 12:22:45,20,São Paulo (SP),Ensino Superior Incompleto,Feminino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre",Não,Não,Sim,Não,Sim,Sim,Não,Sim,3,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Não,Artes Visuais
24/02/2019 14:20:08,20,Rio de Janeiro (RJ),Ensino Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Pela Internet,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,3,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Comunicação
24/02/2019 15:17:17,20,Paraíba (PB),Ensino Superior Incompleto,Masculino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Não,Não,Sim,Sim,Sim,Sim,5,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
24/02/2019 15:59:47,20,São Paulo (SP),Ensino Médio Completo,Feminino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,5,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Letras
24/02/2019 16:00:32,20,São Paulo (SP),Ensino Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não,Até R$50,Sim,Livrarias,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,3,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Artes Visuais
24/02/2019 16:04:28,20,Alagoas (AL),Ensino Superior Incompleto,Feminino,entre 501 mil e 1 milhão de habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Entre R$50 e R$100,Não,Livrarias,"Sim, sempre",Sim,Sim,Não,Não,Sim,Sim,Sim,Sim,3,Não,Não,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
24/02/2019 16:13:11,20,Espírito Santo (ES),Ensino Superior Incompleto,Outro,Até 50 mil habitantes,Mais de 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não,Sim,Até R$50,Não,Livrarias,"Sim, sempre",Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,5,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
24/02/2019 16:34:46,20,Rio Grande do Sul (RS),Ensino Superior Incompleto,Feminino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Mais de 10,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,2,Não,Não,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
24/02/2019 16:41:09,20,São Paulo (SP),Ensino Superior Incompleto,Feminino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Entre 1 e 3,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,5,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
24/02/2019 16:47:19,20,Panará (PR),Ensino Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Mais de 10,Não,Não,Até R$50,Não,Eventos de quadrinhos,"Sim, sempre",Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,4,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
24/02/2019 17:05:46,20,Rio de Janeiro (RJ),Ensino Superior Incompleto,Feminino,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Entre 1 e 3,Entre 4 e 6,Não,Sim,Entre R$50 e R$100,Não,Bancas de Jornal,Não,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,3,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
24/02/2019 17:08:24,20,São Paulo (SP),Ensino Superior Incompleto,Feminino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Sim,Até R$50,Não,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Não,Não,Não,Sim,Sim,Sim,5,Não,Sim,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Comunicação
24/02/2019 17:24:13,20,Rio Grande do Sul (RS),Ensino Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Mais de 10,Não,Não,Até R$50,Sim,Livrarias,"Sim, sempre",Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,3,Não,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
24/02/2019 17:33:07,20,Paraíba (PB),Ensino Superior Incompleto,Feminino,Até 50 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Sim,Pela Internet,Não,Sim,Sim,Sim,Não,Não,Sim,Sim,Não,5,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Biológicas,Sim,Comunicação
24/02/2019 17:36:35,20,Rio de Janeiro (RJ),Ensino Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Entre R$100 e R$200,Sim,Comic Shops,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,4,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
24/02/2019 17:41:06,20,São Paulo (SP),Ensino Superior Completo,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não se aplica,Entre R$50 e R$100,Sim,Pela Internet,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,5,Sim,Sim,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Comunicação
24/02/2019 17:51:45,20,Piauí (PI),Ensino Superior Incompleto,Feminino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Mais de 10,Não,Não se aplica,Até R$50,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Não,Não,Sim,Sim,Sim,4,Sim,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
24/02/2019 18:00:20,20,São Paulo (SP),Ensino Médio Completo,Feminino,entre 51 e 200 mil habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Entre 7 e 10,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não,Entre R$50 e R$100,Não,Eventos de quadrinhos,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,5,Sim,Não,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
24/02/2019 18:03:52,20,Bahia (BA),Ensino Superior Incompleto,Masculino,entre 51 e 200 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Pela Internet,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,2,Não,Não,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Comunicação
24/02/2019 18:04:24,20,Santa Catarina (SC),Ensino Superior Incompleto,Feminino,entre 201 e 500 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não,Até R$50,Sim,Livrarias,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,4,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
24/02/2019 18:05:34,20,Sergipe (SE),Ensino Superior Incompleto,Feminino,entre 501 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Sim,Não,Até R$50,Sim,Pela Internet,"Sim, sempre",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,4,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
24/02/2019 18:21:28,20,Pernambuco (PE),Ensino Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 7 e 10,Não,Sim,Até R$50,Não,Bancas de Jornal,"Sim, sempre",Sim,Sim,Não,Não,Sim,Não,Sim,Não,5,Não,Sim,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Artes,Sim,Comunicação
24/02/2019 18:25:06,20,Pará (PA),Ensino Superior Incompleto,Feminino,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Entre 4 e 6,Entre 1 e 3,Mais de 10,Não,Não,Entre R$100 e R$200,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,4,Não,Não,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Biológicas,Sim,Artes Visuais
24/02/2019 18:29:44,20,São Paulo (SP),Ensino Médio Completo,Feminino,Mais de 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,5,Não,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Comunicação
24/02/2019 18:31:30,20,Rio Grande do Sul (RS),Ensino Superior Incompleto,Feminino,entre 51 e 200 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 4 e 6,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não se aplica,Até R$50,Não,Pela Internet,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,3,Não,Não,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Artes Visuais
24/02/2019 18:35:10,20,São Paulo (SP),Ensino Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Até R$50,Não,Pela Internet,"Sim, sempre",Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,3,Não,Sim,Comprar quadrinhos mais baratos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
24/02/2019 18:36:07,20,Paraíba (PB),Ensino Superior Incompleto,Outro,entre 201 e 500 mil habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Não se aplica,Até R$50,Sim,Bancas de Jornal,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,3,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,"Sim, sou autor",Artes,Sim,Comunicação
24/02/2019 19:12:43,20,São Paulo (SP),Ensino Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Entre 1 e 3,Não,Sim,Até R$50,Sim,Pela Internet,"Sim, sempre",Sim,Não,Sim,Não,Não,Sim,Sim,Sim,3,Sim,Sim,Assistir aos painéis e mesas de debate,Não trabalho com quadrinhos mas gostaria,Ciências Humanas,Sim,Comunicação
24/02/2019 19:39:29,20,São Paulo (SP),Ensino Superior Incompleto,Outro,Mais de 1 milhão de habitantes,Entre 6 e 10 salários mínimos,Entre 1 e 3,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não,Não,Até R$50,Sim,Livrarias,"Sim, sempre",Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Sim,Sim,Descobrir novos artistas,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Exatas,Sim,Artes Visuais
24/02/2019 19:43:52,20,Minas Gerais (MG),Ensino Superior Incompleto,Feminino,entre 51 e 200 mil habitantes,Menos de 1 salário mínimo,Não acompanho Canais do YouTube de Quadrinhos,Entre 1 e 3,Entre 1 e 3,Sim,Não,Até R$50,Não,Pela Internet,"Sim, sempre",Sim,Não,Não,Não,Sim,Sim,Sim,Não,4,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,"Sim, trabalho em algo relacionado como mídia especializada, edição, revisão ou áreas afins",Artes,Sim,Artes Visuais
24/02/2019 19:46:33,20,São Paulo (SP),Ensino Médio Completo,Feminino,entre 501 mil e 1 milhão de habitantes,Entre 1 e 3 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Mais de 10,Não,Não,Até R$50,Não,Comic Shops,Não,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,4,Não,Não,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Letras
24/02/2019 19:58:26,20,Rio de Janeiro (RJ),Ensino Superior Incompleto,Feminino,Mais de 1 milhão de habitantes,Mais de 10 salários mínimos,Entre 4 e 6,Não acompanho Podcasts de Quadrinhos,Não acompanho Sites ou Blogs de Quadrinhos,Não acompanho nenhum canal de mídia especializada portanto não apoio ninguém financeiramente,Não,Entre R$50 e R$100,Sim,Livrarias,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,5,Sim,Sim,Conhecer os artistas que já acompanho e pegar autógrafos,Não trabalho com quadrinhos e nem penso em trabalhar,Ciências Humanas,Sim,Letras
24/02/2019 20:09:31,20,São Paulo (SP),Ensino Superior Incompleto,Feminino,Até 50 mil habitantes,Entre 3 e 6 salários mínimos,Não acompanho Canais do YouTube de Quadrinhos,Não acompanho Podcasts de Quadrinhos,Mais de 10,Não,Não,Até R$50,Não,Bancas de Jornal,"Sim, mas só quando não encontro em nenhum outro lugar",Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,5,Não,Não,Comprar arte exclusiva que não encontro em outros lugares,Não trabalho com quadrinhos mas gostaria,Artes,Sim,Artes Visuais
