Timestamp,Quantos anos você tem?,Qual seu nível de escolaridade?,Qual seu estado de origem?,Com qual gênero você se identifica?,Qual o tamanho da cidade onde você mora?,Quantos canais de quadrinhos você costuma acompanhar no Youtube?,Você costuma concordar com esses youtubers?,Você segue algum youtuber de quem costuma discordar sempre?,Quanto você gasta em quadrinhos por mês?,Qual a renda média mensal da sua casa?,Você costuma comprar os quadrinhos indicados pelos youtubers?,Existem eventos de quadrinhos e/ou cultura pop na sua cidade?,Você costuma frequentar esses eventos?,Você costuma frequentar eventos de quadrinhos e/ou cultura pop em outras cidades?,Você lê quadrinhos nacionais?,Você lê quadrinhos europeus? (BD),Você lê quadrinhos americanos? (Comic),Você lê quadrinhos japoneses? (Mangá)
11/06/2018 00:46:17,25-34,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,entre 201 e 500 mil habitantes,4,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
11/06/2018 00:58:26,13-17,Ensino Médio Completo,Rio de Janeiro (RJ),Masculino,entre 51 e 200 mil habitantes,10 ou mais,Sim,Sim,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Não
11/06/2018 02:48:29,25-34,Ensino Superior Completo,Pernambuco (PE),Masculino,Mais de 1 milhão de habitantes,6,Sim,Sim,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 08:22:38,25-34,Ensino Superior Completo,Rio Grande do Norte (RN),Masculino,entre 51 e 200 mil habitantes,4,Sim,Não,Entre R$100 e R$200,de 7 a 10 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
11/06/2018 09:35:02,18-24,Ensino Superior Incompleto,Distrito Federal (DF),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
11/06/2018 09:45:15,18-24,Ensino Médio Completo,Bahia (BA),Masculino,Mais de 1 milhão de habitantes,6,Sim,Sim,Até R$50,Menos de 1 salário mínimo,Sim,Não,Não,Não,Sim,Não,Sim,Sim
11/06/2018 10:23:40,18-24,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,7,Sim,Sim,Entre R$100 e R$200,Mais de 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
11/06/2018 10:32:49,35-44,Ensino Médio Completo,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,2,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Não,Não,Sim,Sim,Sim,Sim,Sim
11/06/2018 10:36:29,13-17,Ensino Fundamental Completo,Panará (PR),Masculino,Até 50 mil habitantes,10 ou mais,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim
11/06/2018 10:37:20,35-44,Pós-Graduação Incompleta,Rio de Janeiro (RJ),Feminino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 10:39:28,25-34,Ensino Superior Completo,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,2,Não,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
11/06/2018 10:48:46,25-34,Ensino Superior Incompleto,Panará (PR),Masculino,entre 201 e 500 mil habitantes,4,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
11/06/2018 10:48:51,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
11/06/2018 10:49:22,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,entre 51 e 200 mil habitantes,5,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Não,Sim,Sim
11/06/2018 10:51:04,25-34,Ensino Médio Completo,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,4,Sim,Sim,Entre R$50 e R$100,de 7 a 10 salários mínimos,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim
11/06/2018 10:52:48,45-54,Ensino Superior Completo,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim
11/06/2018 10:53:31,35-44,Ensino Médio Completo,Rio de Janeiro (RJ),Masculino,Até 50 mil habitantes,7,Sim,Sim,Entre R$200 e R$500,Mais de 10 salários mínimos,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim
11/06/2018 10:55:43,35-44,Pós-Graduação Incompleta,Panará (PR),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
11/06/2018 11:01:37,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,Até 50 mil habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Sim,Não,Não,Não,Sim
11/06/2018 11:01:47,35-44,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,Até 50 mil habitantes,6,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Não,Não,Sim,Sim,Não,Sim,Sim
11/06/2018 11:02:13,35-44,Ensino Superior Completo,Ceará (CE),Masculino,Mais de 1 milhão de habitantes,8,Sim,Sim,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
11/06/2018 11:04:05,35-44,Ensino Superior Incompleto,Santa Catarina (SC),Masculino,Até 50 mil habitantes,3,Não,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 11:04:41,45-54,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Mais de R$500,Mais de 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não
11/06/2018 11:05:28,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Até R$50,de 7 a 10 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
11/06/2018 11:08:51,25-34,Pós-Graduação Incompleta,Minas Gerais (MG),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Entre R$100 e R$200,de 7 a 10 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Não
11/06/2018 11:10:50,18-24,Ensino Médio Completo,Maranhão (MA),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Não,Sim,Sim
11/06/2018 11:12:18,25-34,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Sim,Sim,Entre R$100 e R$200,Mais de 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 11:14:23,35-44,Pós-Graduação Completa,Bahia (BA),Masculino,entre 501 mil e 1 milhão de habitantes,10 ou mais,Não,Não,Entre R$200 e R$500,Mais de 10 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 11:17:21,18-24,Ensino Superior Completo,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,5,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 11:24:55,18-24,Ensino Médio Completo,Rio de Janeiro (RJ),Masculino,entre 501 mil e 1 milhão de habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 11:24:57,18-24,Ensino Superior Incompleto,Sergipe (SE),Masculino,entre 201 e 500 mil habitantes,10 ou mais,Sim,Não,Entre R$50 e R$100,Menos de 1 salário mínimo,Sim,Não,Não,Não,Sim,Sim,Sim,Não
11/06/2018 11:25:23,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,entre 51 e 200 mil habitantes,4,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Não
11/06/2018 11:27:05,25-34,Pós-Graduação Completa,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
11/06/2018 11:28:43,18-24,Ensino Médio Completo,Pará (PA),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Até R$50,Menos de 1 salário mínimo,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
11/06/2018 11:29:25,45-54,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,entre 501 mil e 1 milhão de habitantes,6,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
11/06/2018 11:31:01,35-44,Ensino Médio Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Não,Não,Não,Sim
11/06/2018 11:32:23,35-44,Ensino Superior Incompleto,Rio Grande do Norte (RN),Masculino,entre 501 mil e 1 milhão de habitantes,4,Sim,Sim,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 11:33:12,18-24,Ensino Superior Completo,São Paulo (SP),Feminino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim
11/06/2018 11:35:26,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,4,Sim,Sim,Entre R$50 e R$100,Mais de 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
11/06/2018 11:40:13,18-24,Ensino Superior Incompleto,Ceará (CE),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$100 e R$200,Mais de 10 salários mínimos,Não,Sim,Não,Não,Sim,Não,Sim,Sim
11/06/2018 11:41:02,35-44,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,3,Não,Sim,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 11:48:06,25-34,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,entre 51 e 200 mil habitantes,3,Não,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 11:51:19,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,4,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
11/06/2018 11:53:08,25-34,Ensino Superior Completo,Sergipe (SE),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 11:53:16,35-44,Pós-Graduação Incompleta,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,1,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Não,Não,Não,Sim,Sim,Sim,Sim,Sim
11/06/2018 11:54:02,18-24,Ensino Superior Incompleto,Distrito Federal (DF),Masculino,entre 201 e 500 mil habitantes,5,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
11/06/2018 11:59:41,18-24,Ensino Médio Completo,Rio de Janeiro (RJ),Feminino,Mais de 1 milhão de habitantes,1,Sim,Não,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não
11/06/2018 12:00:31,25-34,Pós-Graduação Completa,Minas Gerais (MG),Feminino,entre 201 e 500 mil habitantes,3,Sim,Não,Entre R$100 e R$200,de 7 a 10 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não
11/06/2018 12:02:52,18-24,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,Até 50 mil habitantes,5,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 12:02:55,45-54,Ensino Superior Completo,Pernambuco (PE),Masculino,entre 201 e 500 mil habitantes,5,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
11/06/2018 12:03:52,35-44,Ensino Superior Incompleto,Bahia (BA),Feminino,entre 201 e 500 mil habitantes,10 ou mais,Não,Não,Mais de R$500,de 7 a 10 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
11/06/2018 12:13:00,35-44,Ensino Médio Completo,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Não,Não,Não,Não,Não,Sim,Sim,Não
11/06/2018 12:14:12,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Feminino,Mais de 1 milhão de habitantes,2,Não,Sim,Até R$50,Menos de 1 salário mínimo,Não,Sim,Sim,Não,Sim,Não,Não,Sim
11/06/2018 12:15:47,25-34,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,entre 501 mil e 1 milhão de habitantes,2,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim
11/06/2018 12:17:23,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Sim,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
11/06/2018 12:19:54,35-44,Ensino Superior Incompleto,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,4,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Não,Não,Sim,Sim
11/06/2018 12:28:04,25-34,Ensino Superior Incompleto,Pará (PA),Masculino,entre 501 mil e 1 milhão de habitantes,5,Não,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 12:29:14,35-44,Pós-Graduação Completa,Paraíba (PB),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Sim,Entre R$100 e R$200,de 7 a 10 salários mínimos,Sim,Não,Não,Não,Não,Sim,Sim,Sim
11/06/2018 12:31:22,25-34,Pós-Graduação Completa,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,1,Sim,Sim,Até R$50,de 4 a 6 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Não,Não
11/06/2018 12:34:30,18-24,Ensino Superior Incompleto,Rio Grande do Sul (RS),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim
11/06/2018 12:38:28,25-34,Pós-Graduação Completa,Panará (PR),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Não,Não,Não,Não,Não,Sim,Sim
11/06/2018 12:38:48,35-44,Ensino Superior Completo,Rio de Janeiro (RJ),Masculino,entre 51 e 200 mil habitantes,4,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não
11/06/2018 12:49:49,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,5,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 12:52:45,13-17,Ensino Médio Incompleto,Pará (PA),Masculino,entre 51 e 200 mil habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Não,Não,Sim,Não
11/06/2018 12:59:09,13-17,Ensino Fundamental Incompleto,Minas Gerais (MG),Masculino,entre 201 e 500 mil habitantes,4,Sim,Não,Até R$50,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim
11/06/2018 12:59:49,13-17,Ensino Médio Incompleto,Paraíba (PB),Masculino,entre 51 e 200 mil habitantes,4,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Não,Sim
11/06/2018 13:00:03,25-34,Ensino Superior Completo,São Paulo (SP),Feminino,Mais de 1 milhão de habitantes,5,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Sim,Sim,Sim,Não,Não,Sim
11/06/2018 13:04:10,35-44,Pós-Graduação Completa,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,8,Não,Sim,Entre R$100 e R$200,Mais de 10 salários mínimos,Não,Sim,Não,Não,Não,Sim,Sim,Não
11/06/2018 13:05:05,25-34,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 13:11:02,25-34,Pós-Graduação Incompleta,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,7,Sim,Não,Entre R$50 e R$100,de 7 a 10 salários mínimos,Sim,Sim,Sim,Não,Não,Sim,Sim,Sim
11/06/2018 13:11:53,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,entre 201 e 500 mil habitantes,2,Sim,Não,Até R$50,Menos de 1 salário mínimo,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
11/06/2018 13:13:47,25-34,Ensino Superior Completo,São Paulo (SP),Feminino,entre 501 mil e 1 milhão de habitantes,2,Não,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim
11/06/2018 13:14:26,25-34,Ensino Médio Completo,Minas Gerais (MG),Feminino,entre 51 e 200 mil habitantes,10 ou mais,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Não,Sim
11/06/2018 13:15:14,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,5,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim
11/06/2018 13:18:57,35-44,Ensino Superior Completo,Panará (PR),Masculino,entre 51 e 200 mil habitantes,3,Sim,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim
11/06/2018 13:22:12,25-34,Ensino Superior Incompleto,Bahia (BA),Masculino,entre 51 e 200 mil habitantes,2,Sim,Não,Entre R$50 e R$100,de 2 a 3 salários mínimos,Não,Não,Não,Sim,Sim,Sim,Sim,Sim
11/06/2018 13:28:38,18-24,Ensino Superior Incompleto,São Paulo (SP),Feminino,Mais de 1 milhão de habitantes,2,Sim,Não,Até R$50,de 7 a 10 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Não
11/06/2018 13:34:59,35-44,Ensino Superior Incompleto,Espírito Santo (ES),Masculino,entre 501 mil e 1 milhão de habitantes,3,Não,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 13:37:03,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Mais de R$500,Mais de 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não
11/06/2018 13:37:25,45-54,Pós-Graduação Incompleta,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,3,Não,Sim,Entre R$200 e R$500,Mais de 10 salários mínimos,Não,Sim,Sim,Não,Sim,Sim,Sim,Não
11/06/2018 13:40:16,18-24,Ensino Superior Incompleto,Espírito Santo (ES),Masculino,entre 201 e 500 mil habitantes,10 ou mais,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Não,Não,Sim,Sim
11/06/2018 13:48:11,25-34,Ensino Médio Completo,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,6,Sim,Sim,Entre R$50 e R$100,Menos de 1 salário mínimo,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
11/06/2018 13:51:33,25-34,Ensino Superior Incompleto,Rio de Janeiro (RJ),Feminino,Mais de 1 milhão de habitantes,3,Sim,Não,Até R$50,Menos de 1 salário mínimo,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não
11/06/2018 14:02:28,13-17,Ensino Médio Incompleto,Rio de Janeiro (RJ),Feminino,Mais de 1 milhão de habitantes,6,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Não,Sim,Sim
11/06/2018 14:12:35,18-24,Ensino Superior Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,7,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Não,Não,Sim,Sim
11/06/2018 14:14:16,25-34,Pós-Graduação Completa,Amazonas (AM),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
11/06/2018 14:15:49,35-44,Pós-Graduação Completa,Minas Gerais (MG),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Não,Não,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 14:20:25,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,1,Não,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Sim,Sim,Sim,Sim,Sim
11/06/2018 14:24:41,35-44,Pós-Graduação Completa,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Entre R$50 e R$100,de 7 a 10 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Não
11/06/2018 14:28:32,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,Mais de 1 milhão de habitantes,4,Sim,Sim,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Não,Não,Sim
11/06/2018 14:31:07,18-24,Ensino Superior Incompleto,Minas Gerais (MG),Masculino,entre 201 e 500 mil habitantes,6,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim
11/06/2018 14:34:36,25-34,Ensino Superior Completo,Distrito Federal (DF),Masculino,Mais de 1 milhão de habitantes,4,Sim,Sim,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim
11/06/2018 14:36:05,18-24,Ensino Superior Incompleto,Rio de Janeiro (RJ),Masculino,entre 201 e 500 mil habitantes,3,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Não,Sim,Não,Não,Não,Sim,Sim,Sim
11/06/2018 14:44:52,13-17,Ensino Fundamental Incompleto,Piauí (PI),Masculino,entre 501 mil e 1 milhão de habitantes,2,Sim,Não,Até R$50,Menos de 1 salário mínimo,Sim,Sim,Não,Não,Sim,Não,Sim,Não
11/06/2018 14:45:32,25-34,Ensino Médio Completo,Roraima (RR),Masculino,entre 501 mil e 1 milhão de habitantes,10 ou mais,Sim,Sim,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 14:45:37,35-44,Pós-Graduação Completa,Goiás (GO),Masculino,Mais de 1 milhão de habitantes,8,Sim,Sim,Mais de R$500,Mais de 10 salários mínimos,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
11/06/2018 14:49:39,18-24,Ensino Médio Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,10 ou mais,Sim,Não,Até R$50,Menos de 1 salário mínimo,Não,Sim,Sim,Não,Sim,Não,Sim,Sim
11/06/2018 14:54:10,18-24,Ensino Superior Incompleto,Piauí (PI),Masculino,entre 501 mil e 1 milhão de habitantes,5,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Não,Não,Não,Não,Não,Sim,Sim
11/06/2018 14:59:33,13-17,Ensino Fundamental Incompleto,Piauí (PI),Masculino,entre 501 mil e 1 milhão de habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Sim,Sim,Não,Não,Sim,Não,Sim,Não
11/06/2018 15:03:35,13-17,Ensino Médio Incompleto,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,3,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Não,Não,Não
11/06/2018 15:09:49,35-44,Ensino Superior Incompleto,Ceará (CE),Masculino,Mais de 1 milhão de habitantes,6,Sim,Não,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim
11/06/2018 15:13:55,25-34,Ensino Superior Completo,Rio Grande do Sul (RS),Masculino,entre 51 e 200 mil habitantes,4,Sim,Sim,Entre R$100 e R$200,de 2 a 3 salários mínimos,Sim,Não,Não,Não,Sim,Sim,Sim,Não
11/06/2018 15:16:48,25-34,Ensino Médio Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,2,Sim,Não,Até R$50,de 2 a 3 salários mínimos,Não,Sim,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 15:17:46,25-34,Ensino Médio Completo,Minas Gerais (MG),Feminino,entre 501 mil e 1 milhão de habitantes,6,Sim,Sim,Até R$50,Menos de 1 salário mínimo,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim
11/06/2018 15:21:39,25-34,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,2,Sim,Sim,Entre R$50 e R$100,de 4 a 6 salários mínimos,Sim,Sim,Sim,Não,Sim,Não,Não,Não
11/06/2018 15:25:10,25-34,Ensino Superior Completo,Goiás (GO),Masculino,Mais de 1 milhão de habitantes,6,Sim,Não,Entre R$100 e R$200,de 4 a 6 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Sim
11/06/2018 15:27:02,35-44,Ensino Superior Completo,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,4,Sim,Sim,Entre R$200 e R$500,Mais de 10 salários mínimos,Sim,Sim,Não,Não,Sim,Sim,Sim,Não
11/06/2018 15:37:02,45-54,Pós-Graduação Completa,São Paulo (SP),Masculino,entre 51 e 200 mil habitantes,10 ou mais,Não,Sim,Entre R$200 e R$500,de 4 a 6 salários mínimos,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim
11/06/2018 15:43:21,45-54,Pós-Graduação Completa,São Paulo (SP),Masculino,Mais de 1 milhão de habitantes,5,Sim,Sim,Entre R$200 e R$500,de 7 a 10 salários mínimos,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim
